0: 16,15,1,2,3,19
693: 697,675,687,671,714,688,692,718,698,719
694: 689,672,715,690,695,720,699,676,721
695: 690,673,694,716,691,696,699,676,721,700,677,722
696: 691,692,674,695,717,697,700,701,677,678,722,723
697: 693,675,692,696,718,698,701,678,723,702,724
698: 693,697,719,702,724
699: 676,679,694,695,725,721,726,700
700: 701,677,680,695,696,699,679,726,722,727,703
701: 700,680,678,696,697,723,727,702,728,703
702: 697,698,701,724,728
703: 700,701,680,727,729
704: 705,682,731,707,708
705: 704,683,732,708,709
706: 710,681,730,684,734,711,707
707: 711,681,730,682,704,731,706,685,735,712,708
708: 712,713,682,683,704,705,731,732,707,686,736,709
709: 714,683,705,732,733,713,708,687,737
710: 706,684,734,711,689,715,739
711: 707,684,710,706,734,685,735,712,715,690,716,740
712: 713,708,685,711,707,735,686,736,716,691,717,741
713: 712,708,686,736,687,714,709,737,692,717,742,718
714: 709,713,687,737,688,738,693,718,743,719
715: 710,711,689,694,739,744,690,716,740,720,721
716: 711,712,715,690,695,740,745,691,717,741,721,722
717: 712,713,716,691,692,696,741,742,746,718,722,723
718: 713,714,692,717,742,693,697,743,747,719,723,724
719: 714,693,718,743,698,748,724
720: 725,694,715,744,721
721: 726,694,715,744,695,716,745,720,725,699,749,722
722: 723,727,695,716,745,696,717,746,721,726,700,750
723: 722,727,696,717,746,697,718,747,701,751,724,728
724: 728,697,718,747,698,719,748,723,702,752
725: 720,699,721,726,749
726: 721,725,699,749,700,722,727,750,753,729
727: 722,723,726,700,701,750,751,728,703,729,754
728: 724,701,723,727,751,702,752
729: 726,727,753,703,754
730: 731,706,734,707,735,755
731: 732,730,704,707,735,755,708,736,756
732: 731,705,733,708,736,756,709,737,757
733: 732,709,737,757,738
734: 730,710,706,711,735,758,739,740
735: 758,755,730,731,734,711,707,712,736,759,740,741
736: 759,760,756,731,732,735,712,713,708,737,741,742
737: 761,757,732,733,713,736,760,714,709,738,742,743
738: 733,714,737,761,743
739: 744,762,710,734,715,740
740: 745,763,734,711,735,758,715,739,744,762,716,741
741: 742,746,764,735,712,736,759,716,740,745,763,717
742: 741,746,764,713,736,760,737,717,718,743,747,765
743: 747,765,714,737,761,738,742,718,719,748
744: 739,762,715,740,745,720,721,749,766
745: 740,763,744,716,741,746,721,749,766,722,750,767
746: 741,742,764,745,717,747,722,723,750,751,767,768
747: 743,765,742,746,718,748,723,751,768,724,752,769
748: 743,747,719,724,752,769
749: 766,770,744,745,725,721,726,750,753
750: 751,767,771,745,746,726,749,770,722,727,753,754
751: 750,768,771,746,747,723,727,728,752,754
752: 769,747,748,751,724,728
753: 726,749,770,750,729,754
754: 727,750,751,771,753,729
755: 735,758,730,731,759,756
756: 736,759,760,731,732,755,772,757
757: 737,761,732,733,760,756
758: 735,755,734,759,762,740,763
759: 736,760,756,735,758,755,772,763,741,764,773
760: 736,759,756,772,737,761,757,742,764,774,765
761: 737,757,760,738,743,765
762: 739,744,758,740,763,766
763: 740,745,758,759,762,775,741,764,773,766,767
764: 741,742,746,759,760,763,773,774,776,765,767,768
765: 743,747,760,761,742,764,774,768,769
766: 749,770,744,762,745,763,775,767
767: 750,768,771,745,763,775,746,764,776,766,770
768: 751,767,771,746,764,776,747,765,769
769: 752,747,765,748,768
770: 749,766,750,767,771,753
771: 750,751,767,768,770,754
772: 759,760,756,773,774
773: 774,776,759,772,763,775,764
774: 773,776,760,772,764,765
775: 763,773,776,766,767
776: 773,774,775,764,767,768
777: 792,778,793,779,796,780
778: 793,777,794,780,797,781
779: 795,796,777,780,783,801,784
780: 797,777,778,779,796,781,784,785,802
781: 798,778,780,797,782,785,786,803
782: 799,781,798,786,804
783: 805,801,784,779,800,787
784: 783,801,806,779,780,785,802,787,788
785: 802,807,780,781,784,786,803,788,789
786: 803,808,781,782,785,804,789
787: 790,810,783,805,784,806,788
788: 791,811,784,806,785,807,787,790,789
789: 812,785,807,786,808,788,791
790: 787,810,788,791,811
791: 788,811,790,789,812,814
792: 777,817,818,793,795,796
793: 778,792,777,818,815,819,794,796,797
794: 778,793,819,816,820,797,798
795: 779,796,792,817,821,822,800,801
796: 779,795,792,777,818,793,822,780,797,823,801,802
797: 780,778,793,819,794,796,823,781,798,824,802,803
798: 781,794,820,797,824,782,799,825,803,804
799: 782,798,825,804
800: 821,795,783,805,801,826
801: 783,805,784,806,779,795,796,822,800,826,827,802
802: 785,807,796,780,797,823,801,784,806,827,828,803
803: 786,808,797,781,798,824,785,802,807,828,829,804
804: 809,798,782,799,825,786,803,808,829,830
805: 783,801,806,800,826,831,787,810,832
806: 805,801,784,827,802,807,787,810,832,788,811,833
807: 785,802,806,828,803,808,788,811,833,789,812,834
808: 786,803,807,829,804,809,789,812,834,813,835
809: 804,808,830,813,835
810: 787,790,805,806,832,836,837,811
811: 788,791,806,807,790,810,837,833,838,812,814
812: 789,807,808,791,811,838,834,839,813,814
813: 808,809,812,839,835
814: 791,811,838,812,840
815: 819,818,793,842,816
816: 820,815,819,794,843
817: 818,792,841,821,795,822,845
818: 817,792,841,793,815,819,842,796,822,846,823
819: 815,818,793,842,794,816,820,843,797,823,847,824
820: 816,819,794,843,844,798,824,848,825
821: 817,795,822,845,800,850,826
822: 817,818,821,795,796,845,846,823,801,826,827,851
823: 818,819,796,822,846,797,847,824,827,802,828,852
824: 819,820,797,823,847,798,848,825,828,803,829,853
825: 820,798,824,848,799,849,829,804,830,854
826: 827,821,822,800,850,805,801,851,855,831,832
827: 826,822,823,801,806,851,856,802,828,852,832,833
828: 823,824,827,802,807,852,857,803,829,853,833,834
829: 824,825,828,803,808,853,858,804,830,854,834,835
830: 825,829,804,809,854,859,835
831: 805,826,855,832,836
832: 836,837,805,806,826,827,855,856,831,810,860,833
833: 838,806,827,856,807,828,857,832,837,811,861,834
834: 839,807,828,857,808,829,858,833,838,812,862,835
835: 808,829,858,809,830,859,834,839,813,863
836: 832,837,831,810,860
837: 832,836,810,860,811,833,838,861,864,840
838: 833,837,811,861,812,834,839,862,814,840,865
839: 834,838,812,862,813,835,863
840: 837,838,864,814,865
841: 866,817,818,842,845,846
842: 867,818,841,866,815,819,843,846,847
843: 868,819,842,867,816,820,844,847,848
844: 820,843,868,848,849
845: 869,846,817,841,821,822,850,851
846: 845,869,818,841,866,842,822,823,847,870,851,852
847: 870,819,842,867,843,846,823,824,848,871,852,853
848: 871,820,843,868,844,847,824,825,849,872,853,854
849: 872,844,848,825,854
850: 821,845,826,851,855,873
851: 855,873,874,856,822,845,869,846,850,826,827,852
852: 857,875,846,823,847,870,827,851,874,856,828,853
853: 858,876,847,824,848,871,828,852,857,875,829,854
854: 859,848,825,849,872,829,853,858,876,830
855: 851,873,856,850,826,831,832,860,877
856: 851,855,874,827,852,857,832,860,877,833,861,878
857: 852,875,856,828,853,858,833,861,878,834,862,879
858: 853,876,857,829,854,859,834,862,879,835,863,880
859: 854,858,830,835,863,880
860: 877,881,855,856,832,836,837,861,864
861: 878,882,856,857,837,860,881,833,838,862,864,865
862: 879,857,858,838,861,882,834,839,863,865
863: 880,858,859,839,862,835
864: 837,860,881,861,840,865
865: 838,861,882,862,864,840
866: 841,842,867,869,846,870
867: 842,866,843,868,847,870,883,871
868: 843,867,844,848,871,872
869: 845,846,866,870,851,873,874
870: 847,866,867,869,846,883,871,874,852,875,884
871: 848,867,868,847,870,883,872,875,853,876,885
872: 849,868,848,871,876,854
873: 851,855,874,869,850,877
874: 851,873,856,869,870,886,852,875,884,877,878
875: 852,857,870,871,874,884,887,853,876,885,878,879
876: 853,858,871,872,875,885,854,879,880
877: 860,881,855,873,874,856,886,878
878: 861,882,874,856,886,857,875,887,877,881,879
879: 862,857,875,887,858,876,878,882,880
880: 863,858,876,859,879
881: 860,877,861,878,882,864
882: 861,878,881,862,879,865
883: 867,870,871,884,885
884: 887,870,883,874,886,875,885
885: 883,871,875,884,887,876
886: 874,884,887,877,878
887: 884,886,875,885,878,879
888: 890,903,907,889,891,904
889: 891,888,904,908,892,905
890: 888,906,907,891,894,895,912
891: 889,890,888,907,908,892,895,896,913
892: 889,891,908,909,893,896,897,914
893: 892,909,910,897,915
894: 895,890,911,912,898,916
895: 894,890,891,912,896,913,898,917,899
896: 891,892,895,913,897,914,899,918,900
897: 892,893,896,914,915,900,919
898: 894,895,916,921,917,899,901
899: 895,896,898,917,918,922,900,901,902
900: 896,897,899,918,919,923,902
901: 898,921,899,922,902
902: 899,922,900,923,901,925
903: 906,928,929,907,888,904
904: 908,930,926,888,903,929,907,889,905
905: 909,931,927,889,904,908,930
906: 903,928,933,907,932,890,911,912
907: 903,906,929,933,890,888,891,904,908,934,912,913
908: 904,930,934,907,889,891,892,905,909,935,913,914
909: 905,931,935,908,892,893,910,936,914,915
910: 936,909,893,915
911: 932,906,894,912,937,916
912: 937,938,890,906,933,907,911,894,895,913,916,917
913: 939,907,891,908,934,895,912,938,896,914,917,918
914: 940,908,892,909,935,896,913,939,897,915,918,919
915: 941,909,893,910,936,897,914,940,919,920
916: 943,921,917,911,894,912,937,942,898
917: 916,943,921,895,912,938,913,898,899,918,922,944
918: 922,944,896,913,939,914,917,899,900,919,923,945
919: 923,945,897,914,940,915,918,900,920,924,946
920: 924,946,915,941,919
921: 916,943,917,898,922,901,947,948
922: 918,944,921,917,899,923,901,948,902,925,949
923: 919,945,918,922,900,924,902,925,949,950
924: 920,946,919,923,950
925: 949,951,922,923,902
926: 927,929,904,930,953
927: 926,930,905,931,954
928: 903,906,929,933,932,952,956
929: 903,928,933,907,926,952,957,904,930,934,953
930: 904,908,934,926,927,929,953,958,905,931,935,954
931: 905,909,935,927,930,954,959,936,955
932: 906,928,933,956,911,961,937
933: 906,928,929,907,932,956,957,934,912,937,938,962
934: 908,930,929,933,907,957,958,935,938,913,939,963
935: 909,931,908,930,934,958,959,936,939,914,940,964
936: 910,909,931,935,959,960,940,915,941,965
937: 912,938,932,933,911,961,962,942,916,943,966
938: 912,937,933,934,962,913,939,963,943,917,967,944
939: 913,934,935,938,963,914,940,964,918,944,968,945
940: 914,935,936,939,964,915,941,965,919,945,969,946
941: 915,936,940,965,920,946,970
942: 937,916,943,966,947
943: 916,921,917,937,938,942,966,971,967,944,947,948
944: 918,922,938,939,943,917,967,968,972,945,948,949
945: 919,923,939,940,918,944,968,969,973,946,949,950
946: 920,924,940,941,919,945,969,970,974,950
947: 948,942,943,921,971
948: 947,943,921,971,922,944,972,975,949,951
949: 925,951,922,944,972,923,945,973,948,976,950
950: 923,945,973,924,946,974,949
951: 925,949,948,975,976
952: 956,957,928,929,977,953
953: 958,926,929,952,957,977,930,978,954
954: 959,927,930,953,958,978,931,979,955
955: 960,931,954,959,979
956: 952,957,932,928,933,980,961,962
957: 952,956,929,933,980,977,934,953,958,981,962,963
958: 953,957,930,934,978,981,935,954,959,982,963,964
959: 954,958,931,935,979,982,936,955,960,983,964,965
960: 955,959,936,983,965
961: 932,956,937,962,984,966
962: 933,956,957,980,961,937,938,984,985,963,966,967
963: 957,934,958,981,938,962,985,939,986,964,967,968
964: 958,935,959,982,939,963,986,940,987,965,968,969
965: 959,936,960,983,940,964,987,941,969,970
966: 971,967,961,937,962,984,942,943,988
967: 966,971,938,962,985,963,943,988,944,968,972,989
968: 972,939,963,986,964,967,944,989,945,969,973,990
969: 973,940,964,987,965,968,945,990,946,970,974,991
970: 974,941,965,969,946,991
971: 966,967,943,988,972,947,948,975,992
972: 968,971,967,944,989,973,948,975,992,949,976,993
973: 969,968,972,945,990,974,949,976,993,950
974: 970,969,973,946,991,950
975: 971,972,948,992,951,976
976: 972,973,975,949,951,993
977: 980,952,957,953,978,981
978: 981,977,953,958,994,954,979,982
979: 982,978,954,959,955,983
980: 977,956,957,981,962,984,985
981: 978,957,980,977,958,994,982,985,963,986,995
982: 979,958,978,981,994,959,983,986,964,987,996
983: 959,979,982,960,987,965
984: 985,980,961,962,966,988
985: 984,980,981,962,963,986,995,967,988,997,989
986: 981,982,985,963,995,964,987,996,968,989,998,990
987: 982,983,986,964,996,965,969,990,991
988: 984,985,966,971,967,997,989,992
989: 985,986,967,988,997,968,972,998,990,992,993
990: 986,987,968,989,998,969,973,991,993
991: 987,969,990,970,974
992: 971,988,972,989,975,993
993: 972,989,973,990,992,976
994: 978,981,982,995,996
995: 981,994,985,986,996,997,998
996: 994,982,986,995,987,998
997: 985,995,988,989,998
998: 986,995,996,997,989,990
999: 1014,1018,1000,1015,1001,1002
1000: 1015,1019,999,1016,1002,1003
1001: 1006,1023,1017,999,1018,1005,1002
1002: 1007,1024,999,1018,1000,1019,1001,1006,1003
1003: 1004,1008,1025,1000,1019,1020,1002,1007
1004: 1003,1008,1026,1020,1021
1005: 1022,1001,1006,1023,1027,1009
1006: 1001,1023,1005,1002,1007,1024,1009,1028,1010
1007: 1002,1024,1006,1003,1008,1025,1010,1029,1011
1008: 1003,1004,1025,1026,1007,1011,1030
1009: 1028,1005,1006,1027,1010,1012,1032
1010: 1029,1006,1007,1009,1028,1011,1012,1013,1033
1011: 1030,1007,1008,1010,1029,1013,1034
1012: 1032,1009,1010,1013,1033
1013: 1033,1036,1010,1011,1012,1034
1014: 999,1018,1017,1039,1040,1015
1015: 1000,1019,1037,999,1014,1018,1040,1041,1016
1016: 1020,1038,1000,1015,1019,1041,1042
1017: 1039,1014,1018,1022,1043,1001,1023,1044
1018: 999,1014,1017,1040,1015,1019,1001,1023,1044,1002,1024,1045
1019: 1000,1015,1018,1041,1016,1020,1002,1024,1045,1003,1025,1046
1020: 1016,1019,1042,1021,1003,1004,1025,1026,1046,1047
1021: 1020,1004,1026,1047
1022: 1005,1017,1043,1048,1023,1027
1023: 1001,1006,1017,1018,1005,1022,1048,1044,1049,1024,1027,1028
1024: 1002,1007,1018,1019,1006,1023,1049,1045,1050,1025,1028,1029
1025: 1003,1008,1026,1019,1020,1007,1024,1050,1046,1051,1029,1030
1026: 1004,1008,1025,1020,1021,1047,1051,1052,1030,1031
1027: 1005,1022,1048,1023,1053,1009,1028,1054,1032
1028: 1009,1006,1023,1049,1024,1027,1054,1010,1029,1055,1032,1033
1029: 1010,1007,1024,1050,1025,1028,1055,1011,1030,1056,1033,1034
1030: 1011,1008,1025,1026,1051,1029,1056,1057,1031,1034,1035
1031: 1026,1052,1030,1057,1035
1032: 1012,1027,1009,1028,1054,1058,1059,1033
1033: 1013,1036,1028,1010,1029,1055,1012,1032,1059,1060,1034
1034: 1035,1029,1011,1030,1056,1013,1033,1036,1060,1061
1035: 1034,1030,1057,1031,1061
1036: 1013,1033,1060,1034,1062
1037: 1038,1040,1015,1041,1064
1038: 1037,1041,1016,1042,1065
1039: 1017,1067,1014,1040,1063,1043,1044
1040: 1037,1039,1014,1018,1063,1068,1015,1041,1064,1044,1045
1041: 1037,1038,1040,1015,1019,1064,1069,1016,1042,1065,1045,1046
1042: 1038,1041,1016,1020,1065,1066,1070,1046,1047
1043: 1048,1017,1039,1067,1022,1072,1044
1044: 1049,1017,1039,1067,1018,1040,1068,1043,1048,1023,1073,1045
1045: 1050,1018,1040,1068,1019,1041,1069,1044,1049,1024,1074,1046
1046: 1047,1051,1019,1041,1069,1020,1042,1070,1045,1050,1025,1075
1047: 1046,1051,1020,1042,1070,1021,1071,1026,1076,1052
1048: 1043,1022,1072,1023,1044,1049,1073,1027,1053,1077,1054
1049: 1044,1048,1023,1073,1024,1045,1050,1074,1028,1054,1078,1055
1050: 1045,1049,1024,1074,1025,1046,1051,1075,1029,1055,1079,1056
1051: 1046,1047,1050,1025,1026,1075,1076,1052,1030,1056,1057,1080
1052: 1026,1047,1051,1076,1057,1031,1081
1053: 1048,1027,1077,1054,1058
1054: 1048,1049,1027,1053,1077,1028,1078,1055,1058,1032,1059,1082
1055: 1049,1050,1028,1054,1078,1029,1079,1056,1059,1033,1060,1083
1056: 1057,1050,1051,1029,1055,1079,1030,1080,1060,1034,1061,1084
1057: 1056,1051,1052,1030,1080,1031,1081,1035,1061,1085
1058: 1053,1054,1032,1059,1082
1059: 1054,1055,1058,1032,1082,1086,1033,1060,1083,1062
1060: 1055,1056,1059,1033,1036,1083,1087,1034,1061,1084,1062
1061: 1056,1057,1060,1034,1035,1084,1085
1062: 1059,1086,1036,1060,1087
1063: 1068,1039,1067,1040,1088,1064
1064: 1069,1037,1040,1063,1068,1088,1041,1089,1065
1065: 1066,1070,1038,1041,1064,1069,1089,1042,1090
1066: 1065,1070,1042,1090,1071
1067: 1039,1063,1068,1043,1072,1044,1073,1091
1068: 1063,1067,1040,1088,1064,1069,1044,1073,1091,1045,1074,1092
1069: 1064,1068,1041,1089,1065,1070,1045,1074,1092,1046,1075,1093
1070: 1065,1066,1069,1042,1090,1071,1046,1047,1075,1076,1093,1094
1071: 1066,1070,1047,1076,1094
1072: 1067,1043,1048,1095,1073,1077
1073: 1067,1068,1048,1072,1095,1044,1049,1096,1091,1074,1077,1078
1074: 1068,1069,1049,1073,1096,1045,1050,1092,1097,1075,1078,1079
1075: 1076,1069,1070,1050,1074,1097,1046,1051,1093,1098,1079,1080
1076: 1075,1070,1071,1047,1051,1094,1098,1052,1080,1081
1077: 1048,1072,1095,1073,1053,1054,1078,1099,1082
1078: 1049,1073,1096,1074,1077,1054,1099,1055,1079,1100,1082,1083
1079: 1050,1074,1097,1075,1078,1055,1100,1056,1080,1101,1083,1084
1080: 1051,1075,1076,1098,1079,1056,1057,1101,1102,1081,1084,1085
1081: 1076,1052,1057,1080,1102,1085
1082: 1086,1077,1054,1078,1099,1058,1059,1103,1083
1083: 1087,1078,1055,1079,1100,1059,1082,1086,1103,1060,1104,1084
1084: 1085,1079,1056,1080,1101,1060,1083,1087,1104,1061
1085: 1084,1057,1080,1102,1081,1061
1086: 1082,1059,1103,1083,1087,1062
1087: 1083,1086,1060,1104,1084,1062
1088: 1063,1068,1064,1089,1091,1092
1089: 1105,1088,1064,1069,1065,1090,1092,1093
1090: 1089,1065,1066,1070,1093,1094
1091: 1096,1067,1068,1088,1095,1073,1092
1092: 1097,1106,1068,1088,1069,1089,1105,1096,1091,1074,1093
1093: 1094,1098,1107,1069,1089,1105,1070,1090,1092,1097,1075
1094: 1093,1098,1070,1090,1071,1076
1095: 1072,1073,1096,1091,1077,1099
1096: 1091,1095,1073,1074,1092,1097,1106,1078,1099,1108,1100
1097: 1092,1106,1096,1074,1075,1093,1098,1107,1079,1100,1109,1101
1098: 1093,1094,1107,1097,1075,1076,1080,1101,1102
1099: 1108,1095,1096,1077,1078,1100,1082,1103
1100: 1109,1096,1097,1078,1099,1108,1079,1101,1103,1083,1104
1101: 1102,1097,1098,1079,1100,1109,1080,1104,1084
1102: 1101,1098,1080,1081,1085
1103: 1099,1100,1082,1086,1083,1104
1104: 1100,1101,1103,1083,1087,1084
1105: 1089,1092,1106,1093,1107
1106: 1092,1097,1105,1096,1107,1108,1109
1107: 1093,1098,1105,1097,1106,1109
1108: 1099,1096,1106,1100,1109
1109: 1100,1097,1106,1107,1108,1101
